@relation data
@attribute Var1 numeric
@attribute Var2 numeric
@attribute Var3 numeric
@attribute Var4 numeric
@attribute Var5 numeric
@attribute Var6 numeric
@attribute Var7 numeric
@attribute Var8 numeric
@attribute Var9 numeric
@attribute Var10 numeric
@attribute Var11 numeric
@attribute Var12 numeric
@attribute Var13 numeric
@attribute Var14 numeric
@attribute Var15 numeric
@attribute Var16 numeric
@attribute Var17 numeric
@attribute Var18 numeric
@attribute Var19 numeric
@attribute Var20 numeric
@attribute Var21 numeric
@attribute Var22 numeric
@attribute Var23 numeric
@attribute Var24 numeric
@attribute Var25 numeric
@attribute Var26 numeric
@attribute Var27 numeric
@attribute Var28 numeric
@attribute Var29 numeric
@attribute Var30 numeric
@attribute Var31 numeric
@attribute Var32 numeric
@attribute Var33 numeric
@attribute Var34 numeric
@attribute Var35 numeric
@attribute Var36 numeric
@attribute Var37 numeric
@attribute Var38 numeric
@attribute Var39 numeric
@attribute Var40 numeric
@attribute Var41 numeric
@attribute Var42 numeric
@attribute Var43 numeric
@attribute Var44 numeric
@attribute Var45 numeric
@attribute Var46 numeric
@attribute Var47 numeric
@attribute Var48 numeric
@attribute Var49 numeric
@attribute Var50 numeric
@attribute Var51 numeric
@attribute Var52 numeric
@attribute Var53 numeric
@attribute Var54 numeric
@attribute Var55 numeric
@attribute Var56 numeric
@attribute Var57 numeric
@attribute Var58 numeric
@attribute Var59 numeric
@attribute Var60 numeric
@attribute Var61 numeric
@attribute Var62 numeric
@attribute Var63 numeric
@attribute Var64 numeric
@attribute Var65 numeric
@attribute Var66 numeric
@attribute Var67 numeric
@attribute Var68 numeric
@attribute Var69 numeric
@attribute Var70 numeric
@attribute Var71 numeric
@attribute Var72 numeric
@attribute Var73 numeric
@attribute Var74 numeric
@attribute Var75 numeric
@attribute Var76 numeric
@attribute Var77 numeric
@attribute Var78 numeric
@attribute Var79 numeric
@attribute Var80 numeric
@attribute Var81 numeric
@attribute Var82 numeric
@attribute Var83 numeric
@attribute Var84 numeric
@attribute Var85 numeric
@attribute Var86 numeric
@attribute Var87 numeric
@attribute Var88 numeric
@attribute Var89 numeric
@attribute Var90 numeric
@attribute Var91 numeric
@attribute Var92 numeric
@attribute Var93 numeric
@attribute Var94 numeric
@attribute Var95 numeric
@attribute Var96 numeric
@attribute Var97 numeric
@attribute Var98 numeric
@attribute Var99 numeric
@attribute Var100 numeric
@attribute Var101 numeric
@attribute Var102 numeric
@attribute Var103 numeric
@attribute Var104 numeric
@attribute Var105 numeric
@attribute Var106 numeric
@attribute Var107 numeric
@attribute Var108 numeric
@attribute Var109 numeric
@attribute Var110 numeric
@attribute Var111 numeric
@attribute Var112 numeric
@attribute Var113 numeric
@attribute Var114 numeric
@attribute Var115 numeric
@attribute Var116 numeric
@attribute Var117 numeric
@attribute Var118 numeric
@attribute Var119 numeric
@attribute Var120 numeric
@attribute Var121 numeric
@attribute Var122 numeric
@attribute Var123 numeric
@attribute Var124 numeric
@attribute Var125 numeric
@attribute Var126 numeric
@attribute Var127 numeric
@attribute Var128 numeric
@attribute Var129 numeric
@attribute Var130 numeric
@attribute Var131 numeric
@attribute Var132 numeric
@attribute Var133 numeric
@attribute Var134 numeric
@attribute Var135 numeric
@attribute Var136 numeric
@attribute Var137 numeric
@attribute Var138 numeric
@attribute Var139 numeric
@attribute Var140 numeric
@attribute Var141 numeric
@attribute Var142 numeric
@attribute Var143 numeric
@attribute Var144 numeric
@attribute Var145 numeric
@attribute Var146 numeric
@attribute Var147 numeric
@attribute Var148 numeric
@attribute Var149 numeric
@attribute Var150 numeric
@attribute Var151 numeric
@attribute Var152 numeric
@attribute Var153 numeric
@attribute Var154 numeric
@attribute Var155 numeric
@attribute Var156 numeric
@attribute Var157 numeric
@attribute Var158 numeric
@attribute Var159 numeric
@attribute Var160 numeric
@attribute Var161 numeric
@attribute Var162 numeric
@attribute Var163 numeric
@attribute Var164 numeric
@attribute Var165 numeric
@attribute Var166 numeric
@attribute Var167 numeric
@attribute Var168 numeric
@attribute Var169 numeric
@attribute Var170 numeric
@attribute Var171 numeric
@attribute Var172 numeric
@attribute Var173 numeric
@attribute Var174 numeric
@attribute Var175 numeric
@attribute Var176 numeric
@attribute Var177 numeric
@attribute Var178 numeric
@attribute Var179 numeric
@attribute Var180 numeric
@attribute Var181 numeric
@attribute Var182 numeric
@attribute Var183 numeric
@attribute Var184 numeric
@attribute Var185 numeric
@attribute Var186 numeric
@attribute Var187 numeric
@attribute Var188 numeric
@attribute Var189 numeric
@attribute Var190 numeric
@attribute Var191 numeric
@attribute Var192 numeric
@attribute Var193 numeric
@attribute Var194 numeric
@attribute Var195 numeric
@attribute Var196 numeric
@attribute Var197 numeric
@attribute Var198 numeric
@attribute Var199 numeric
@attribute Var200 numeric
@attribute Var201 numeric
@attribute Var202 numeric
@attribute Var203 numeric
@attribute Var204 numeric
@attribute Var205 numeric
@attribute Var206 numeric
@attribute Var207 numeric
@attribute Var208 numeric
@attribute Var209 numeric
@attribute Var210 numeric
@attribute Var211 numeric
@attribute Var212 numeric
@attribute Var213 numeric
@attribute Var214 numeric
@attribute Var215 numeric
@attribute Var216 numeric
@attribute Var217 numeric
@attribute Var218 numeric
@attribute Var219 numeric
@attribute Var220 numeric
@attribute Var221 numeric
@attribute Var222 numeric
@attribute Var223 numeric
@attribute Var224 numeric
@attribute Var225 numeric
@attribute Var226 numeric
@attribute Var227 numeric
@attribute Var228 numeric
@attribute Var229 numeric
@attribute Var230 numeric
@attribute churn numeric
@attribute appetency numeric
@attribute upselling numeric
@data
?,?,?,?,?,1638,7,?,?,?,?,?,620,?,?,?,?,?,?,?,328,410,?,2,160,?,?,133.12,?,?,?,?,?,?,0,?,?,1938,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.396924,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,110,224,?,175832,?,0,?,?,2454.756,?,0,?,14,?,?,?,?,?,?,?,?,103029,?,?,?,?,?,?,?,?,?,?,?,?,?,?,64,?,?,176,12237,?,?,?,?,?,930,?,?,?,6,?,35118,?,?,?,?,?,?,0,191480,26318,?,?,?,?,?,7370,?,?,0,36,?,?,?,?,6342,?,?,?,355692,?,?,?,?,?,?,64,?,?,90996,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,18,38,?,19,1,8,2193,3329,7712,?,5555,4,7,3,19,5,2,?,6,1,48,?,6716,?,505,1766,1,12,2433,5,3222,3,?,1,9,6,26,1,?,-1,-1,-1
?,?,?,?,?,1960,21,?,?,?,?,?,2188,?,?,?,?,?,?,?,44,55,?,2,8,?,?,279.2,?,?,?,?,?,?,0,?,?,653040,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.7961974,?,?,?,?,?,?,?,36,?,?,?,?,?,?,9,114,700,?,3849088,?,0,?,?,19326.57,?,5,?,2,?,?,?,?,?,?,?,?,268284,?,?,?,?,?,?,?,?,?,?,?,?,?,?,16,?,?,16,214034.4,?,?,?,?,?,770,?,?,?,6,?,51831,-28,?,?,?,?,?,0,6151850,635760,?,?,?,?,?,11760,?,?,0,36,?,?,?,?,188048,?,?,?,9907480,?,?,?,?,?,?,10,?,?,597606,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,264,?,?,277,2,?,19,1,170,2583,4946,?,?,5203,1,1,3,19,10,1,?,6,1,37,?,?,?,560,10630,2,12,118,4,1175,3,?,?,1,5,5,2,?,-1,-1,-1
?,?,?,?,?,665,7,?,?,?,?,?,132,?,?,?,?,?,?,?,124,155,?,0,144,?,?,166.56,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.4477676,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,72,7,?,47056,?,0,?,?,1947.372,?,0,?,12,?,?,?,?,?,?,?,?,23349,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24,?,?,32,13796.84,?,?,?,?,?,400,?,?,?,0,?,720,24,?,?,?,?,?,0,8215,28548,?,?,?,?,?,65,?,?,0,0,?,?,?,?,0,?,?,?,108116,?,?,?,?,?,?,6,?,?,31380,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,15,7,3,19,1,147,2953,47,3111,2,3686,1,31,3,12,11,1,?,6,1,42,?,6350,?,1927,8332,2,12,3490,7,820,3,?,2,9,2,28,2,?,-1,-1,1
?,?,?,?,?,0,7,?,?,?,?,?,1852,?,?,?,?,?,?,?,8,10,?,0,0,?,?,166.56,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.375347,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,114,0,?,0,?,0,?,?,18269.49,?,0,?,0,?,?,?,?,?,?,?,?,684,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,0,4202.4,?,?,?,?,?,45,?,?,?,0,?,55080,44,?,?,?,?,?,0,58135,0,?,?,?,?,?,205,?,?,0,27,?,?,?,?,0,?,?,?,46508,?,?,?,?,?,?,4,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,111,2,3,19,1,17,2953,2416,5104,2,4013,1,51,3,4,11,1,?,6,1,42,?,3871,?,1297,3794,2,12,3490,7,820,3,?,2,8,2,30,?,?,-1,-1,-1
?,?,?,?,?,1043,7,?,?,?,?,?,12,?,?,?,?,?,?,?,264,330,?,2,240,?,?,166.56,?,?,?,?,?,?,0,?,?,120834,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.389874,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,62,0,?,83360,?,0,?,?,9226.62,?,10,?,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,64,?,?,72,14765,?,?,?,?,?,850,?,?,?,36,?,12555,38,?,?,?,?,?,0,112790,245984,?,?,?,?,?,20,?,?,0,0,?,?,?,?,462,?,?,?,876520,?,?,?,?,?,?,24,?,?,247266,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,134,38,3,19,1,118,1316,3496,7329,2,4286,1,57,2,12,10,1,?,6,1,53,?,14884,?,1077,11538,2,12,3281,4,3260,3,?,2,20,5,14,2,?,-1,-1,-1
?,?,?,?,?,2898,7,?,?,?,?,?,1576,?,?,?,?,?,?,?,592,740,?,8,184,?,?,266.88,?,?,?,?,?,?,0,?,?,810618,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.208289,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,50,7,?,1148568,?,0,?,?,20114.01,?,15,?,22,?,?,?,?,?,?,?,?,192,?,?,?,?,?,?,?,?,?,?,?,?,?,?,120,?,?,336,-75700.8,?,?,?,?,?,1620,?,?,?,24,?,10008,-22,?,?,?,?,?,0,1142575,149918,?,?,?,?,?,1620,?,?,0,0,?,?,?,?,249109,?,?,?,2744728,?,?,?,?,?,?,130,?,?,338250,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,312,?,?,205,38,?,19,1,116,1088,2004,6741,?,5494,1,90,3,12,10,1,?,6,2,53,?,1175,?,1077,12892,1,12,3151,4,2301,3,?,1,18,5,14,1,?,-1,-1,-1
?,?,?,?,?,1071,7,?,?,?,?,?,8,?,?,?,?,?,?,?,152,190,?,2,192,?,?,133.12,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.503312,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,62,21,?,237432,?,0,?,?,9805.32,?,0,?,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,64,?,?,48,-96721.2,?,?,?,?,?,915,?,?,?,0,?,35172,?,?,?,?,?,?,0,86090,159778,?,?,?,?,?,25,?,?,0,0,?,?,?,?,8778,?,?,?,577160,?,?,?,?,?,?,6,?,?,105024,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,206,38,3,19,1,21,527,3750,5207,2,4204,1,88,3,12,10,1,?,6,1,53,?,7449,?,1540,?,?,9,4284,4,3249,3,?,2,3,5,14,2,?,-1,-1,-1
?,?,?,?,?,1743,7,?,?,?,?,?,68,?,?,?,?,?,?,?,152,190,?,0,40,?,?,253.52,?,?,?,?,?,?,0,?,?,6324780,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.431104,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,60,14,?,1250680,?,0,?,?,30940.2,?,30,?,6,?,?,?,?,?,?,?,?,2271,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,16,118972.4,?,?,?,?,?,6855,?,?,?,84,?,180,?,?,?,?,?,?,0,2186025,581688,?,?,?,?,?,230,?,?,0,9,?,?,?,?,0,?,?,?,10377760,?,?,?,?,?,?,16,?,?,1162794,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,114,38,?,19,1,118,1671,4123,?,?,4874,1,76,3,12,6,1,?,6,1,25,?,?,?,207,4228,2,12,1246,2,422,3,?,?,14,4,14,2,?,-1,-1,-1
?,?,?,?,?,4221,7,?,?,?,?,?,224,?,?,?,?,?,?,?,756,945,?,8,160,?,?,167.2,?,?,?,?,?,?,0,?,?,2374722,?,?,?,?,?,0,?,?,?,?,?,?,246126.4,?,?,?,?,?,3.006195,?,?,?,?,?,?,?,27,?,?,?,?,?,?,3,162,49,?,2501112,?,0,?,?,32709,?,175,?,14,?,?,?,?,?,?,?,?,159,?,?,?,?,?,?,?,?,?,?,?,?,?,?,272,?,?,200,-691628,?,?,?,?,?,3130,?,?,?,390,?,1395,?,?,?,?,?,?,0,3013570,614170,?,?,?,?,?,140,?,?,0,36,?,?,?,?,322910,?,?,?,7680200,?,?,?,?,?,?,74,?,?,633978,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,227,2,?,19,1,170,2039,1391,4046,?,2629,1,83,3,3,10,1,?,6,1,76,?,8393,?,1845,10554,1,12,2339,4,67,4,?,1,23,5,24,2,?,1,-1,-1
?,?,?,?,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,0,?,?,0,?,?,24.08,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.129673,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,12,0,?,0,?,0,?,?,?,?,0,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,-484308,?,?,?,?,?,?,?,?,?,0,?,0,-22,?,?,?,?,?,0,0,0,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,426,?,?,33,38,?,19,1,147,351,1609,?,?,4730,1,57,3,?,10,2,?,6,2,53,?,?,?,240,2136,2,?,3959,4,909,?,?,?,20,5,14,?,?,-1,-1,-1
?,?,?,?,?,8260,7,?,?,?,?,?,208,?,?,?,?,?,?,?,260,325,?,0,120,?,?,220.08,?,?,?,?,?,?,0,?,?,381828,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.347575,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,92,21,?,6220880,?,0,?,?,22695.39,?,0,?,0,?,?,?,?,?,?,?,?,47772,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,72,670752,?,?,?,?,?,3355,?,?,?,42,?,21843,-30,?,?,?,?,?,0,8861950,63594,?,?,?,?,?,2715,?,?,0,9,?,?,?,?,0,?,?,?,10581720,?,?,?,?,?,?,68,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,180,?,?,303,38,?,19,1,106,3007,1610,3262,?,910,1,59,3,16,10,1,?,6,1,53,?,5599,?,305,3849,1,12,4260,4,1319,4,?,1,20,5,14,2,?,-1,-1,1
?,?,?,?,?,1218,14,?,?,?,?,?,1740,?,?,?,?,?,?,?,56,70,?,2,8,?,?,120.4,?,?,?,?,?,?,0,?,?,6051900,?,?,?,?,?,0,?,?,?,?,?,?,218992.8,?,?,?,?,?,3.165136,?,?,?,?,?,?,?,27,?,?,?,?,?,?,6,158,7,?,1111992,?,6,?,?,116918.4,?,15,?,0,?,?,?,?,?,?,?,?,112533,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24,?,?,8,-186434,?,?,?,?,?,455,?,?,?,42,?,2646,4,?,?,?,?,?,16,792050,721742,?,?,?,?,?,315,?,?,0,36,?,?,?,?,972993,?,?,?,9162080,?,?,?,?,?,?,4,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,353,2,?,19,1,224,765,1093,6134,?,880,1,50,2,8,10,1,?,6,1,76,?,6167,?,1845,12974,1,12,357,4,2043,3,?,1,10,5,24,1,?,-1,-1,-1
?,?,?,?,?,3465,7,?,?,?,?,?,100,?,?,?,?,?,?,?,164,205,?,0,8,?,?,288.8,?,?,?,?,?,?,0,?,?,4505586,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.315958,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,34,49,?,3853440,?,0,?,?,43469.7,?,20,?,8,?,?,?,?,?,?,?,?,4590,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,56,91147.2,?,?,?,?,?,645,?,?,?,66,?,63792,-20,?,?,?,?,?,0,5156100,114770,?,?,?,?,?,25,?,?,0,9,?,?,?,?,0,?,?,?,10519680,?,?,?,?,?,?,28,?,?,25272,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,126,38,?,19,1,91,3364,2004,?,?,1584,1,89,3,21,10,1,?,6,2,53,?,?,?,1016,137,1,12,455,4,3579,3,?,?,16,5,14,?,?,-1,-1,-1
?,?,?,?,?,1477,7,?,?,?,?,?,3072,?,?,?,?,?,?,?,240,300,?,8,96,?,?,166.56,?,?,?,?,?,?,0,?,?,457224,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,1.810297,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,202,1127,?,2982880,?,0,?,?,33854.7,?,10,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,56,?,?,64,240442.8,?,?,?,?,?,990,?,?,?,18,?,10359,64,?,?,?,?,?,0,2006940,166874,?,?,?,?,?,995,?,?,0,27,?,?,?,?,429247,?,?,?,3882532,?,?,?,?,?,?,66,?,?,77526,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,153,1,?,7,1,118,1497,628,7720,?,3368,1,88,3,20,5,1,?,6,1,49,?,13658,?,546,12046,1,12,437,7,1054,3,?,1,3,7,29,1,?,-1,-1,1
?,?,?,?,?,280,0,?,?,?,?,?,0,?,?,?,?,?,?,?,0,0,?,?,0,?,?,166.56,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.533433,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,22,0,?,0,?,0,?,?,102191.7,?,0,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,?,?,?,?,?,460,?,?,?,0,?,0,4,?,?,?,?,?,0,0,0,?,?,?,?,?,0,?,?,0,0,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,192,?,?,275,38,?,19,1,161,1102,4451,?,?,3444,1,22,3,12,10,1,?,6,1,53,?,?,?,1073,10960,1,?,597,4,638,?,?,?,19,5,14,?,?,-1,-1,-1
?,?,?,?,?,2065,0,?,?,?,?,?,0,?,?,?,?,?,?,?,172,215,?,0,48,?,?,233.44,?,?,?,?,?,?,0,?,?,6827700,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,1.272805,?,?,?,?,?,?,?,27,?,?,?,?,?,?,6,20,0,?,670128,?,0,?,?,8493.271,?,45,?,14,?,?,?,?,?,?,?,?,472965,?,?,?,?,?,?,?,?,?,?,?,?,?,?,48,?,?,24,781784,?,?,?,?,?,870,?,?,?,96,?,0,4,?,?,?,?,?,0,447235,365928,?,?,?,?,?,0,?,?,0,9,?,?,?,?,0,?,?,?,9307600,?,?,?,?,?,?,4,?,?,1129308,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,240,?,?,119,38,?,19,1,42,4023,1781,?,?,3191,1,27,1,21,10,1,?,6,1,53,?,?,?,996,8235,1,12,2540,4,1208,3,?,?,22,5,14,?,?,-1,-1,-1
?,?,?,?,?,1918,14,?,?,?,?,?,28,?,?,?,?,?,?,?,272,340,?,4,104,?,?,220.08,?,?,?,?,?,?,10,?,?,5852538,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.559923,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,112,21,?,1914256,?,21,?,?,90065.41,?,25,?,10,?,?,?,?,?,?,?,?,46398,?,?,?,?,?,?,?,?,?,?,?,?,?,?,64,?,?,40,51666,?,?,?,?,?,810,?,?,?,114,?,4032,?,?,?,?,?,?,88,2171095,780018,?,?,?,?,?,35,?,?,6,18,?,?,?,?,48461,?,?,?,9552400,?,?,?,?,?,?,42,?,?,81624,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,7,?,?,?,?,?,?,?,342,?,?,200,2,3,19,1,8,1321,91,13377,2,4586,4,95,3,4,10,2,?,6,1,76,?,12399,?,1845,891,2,12,3347,4,1108,3,?,2,9,5,5,?,?,-1,-1,-1
?,?,?,?,?,2443,7,?,?,?,?,?,28,?,?,?,?,?,?,?,60,75,?,0,40,?,?,220.08,?,?,?,?,?,?,0,?,?,2722824,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.618671,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,38,21,?,0,?,0,?,?,15840.57,?,0,?,0,?,?,?,?,?,?,?,?,282,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,0,254423.2,?,?,?,?,?,675,?,?,?,36,?,738,?,?,?,?,?,?,0,2056725,2072180,?,?,?,?,?,130,?,?,0,9,?,?,?,?,0,?,?,?,7604960,?,?,?,?,?,?,8,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,282,?,?,297,38,?,19,1,43,4158,3794,?,?,1042,1,72,1,16,10,1,?,6,1,53,?,?,?,140,9076,2,12,2297,4,2244,3,?,?,9,5,14,?,?,1,-1,-1
?,?,?,?,?,0,0,?,?,?,?,?,0,?,?,?,?,?,?,?,0,0,?,?,0,?,?,301.84,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.3424482,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,12,0,?,0,?,0,?,?,0,?,0,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,-185102,?,?,?,?,?,0,?,?,?,0,?,0,4,?,?,?,?,?,16,0,0,?,?,?,?,?,0,?,?,0,0,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,14,?,?,?,?,?,?,?,?,?,?,111,38,?,19,1,143,2041,3071,?,?,340,1,32,3,12,10,1,?,6,1,53,?,?,?,1713,1592,2,12,4010,4,4040,3,?,?,8,5,14,?,?,-1,-1,-1
?,?,?,?,?,959,7,?,?,?,?,?,2192,?,?,?,?,?,?,?,140,175,?,4,48,?,?,186.64,?,?,?,?,?,?,0,?,?,428214,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.354198,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,204,252,?,4479664,?,0,?,?,173229.3,?,0,?,8,?,?,?,?,?,?,?,?,41163,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,56,336595.6,?,?,?,?,?,660,?,?,?,24,?,2547,6,?,?,?,?,?,0,6002350,1036800,?,?,?,?,?,165,?,?,0,36,?,?,?,?,1209600,?,?,?,10092360,?,?,?,?,?,?,28,?,?,1037340,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,265,2,?,7,1,21,1497,2065,1555,?,5063,1,33,1,20,5,1,?,6,1,72,?,3426,?,1807,12754,1,12,437,5,1054,3,?,1,3,7,19,1,?,-1,-1,-1
?,?,?,?,?,259,0,?,?,?,?,?,0,?,?,?,?,?,?,?,124,155,?,0,8,?,?,240.56,?,?,?,?,?,?,0,?,?,4665600,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.761376,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,20,0,?,2764800,?,0,?,?,218694.9,?,25,?,0,?,?,?,?,?,?,?,?,91779,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,32,123589.6,?,?,?,?,?,510,?,?,?,54,?,0,-4,?,?,?,?,?,0,5175200,57008,?,?,?,?,?,0,?,?,0,9,?,?,?,?,0,?,?,?,10475000,?,?,?,?,?,?,24,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,210,?,?,80,38,?,19,1,222,3365,3454,?,?,4381,1,52,3,19,10,1,?,4,1,53,?,?,?,1511,13438,1,12,3789,4,836,3,?,?,11,5,14,?,?,-1,-1,-1
?,?,?,?,?,546,0,?,?,?,?,?,0,?,?,?,?,?,?,?,132,165,?,0,8,?,?,253.52,?,?,?,?,?,?,0,?,?,9452040,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.8496048,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,24,0,?,287680,?,0,?,?,192186.3,?,30,?,6,?,?,?,?,?,?,?,?,18000,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,8,59206,?,?,?,?,?,565,?,?,?,114,?,0,-20,?,?,?,?,?,0,878340,158654,?,?,?,?,?,0,?,?,0,9,?,?,?,?,0,?,?,?,9942720,?,?,?,?,?,?,6,?,?,605892,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,227,38,?,19,1,170,1866,5025,?,?,1638,1,40,2,21,10,1,?,6,2,53,?,?,?,1073,286,1,12,2100,4,3987,3,?,?,23,5,14,?,?,-1,-1,-1
